Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Philippines,PHL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,5.2,..,..,5,..,..,5.3,..,..,5.2,..,..,5.6,..,..,6.2,..,..,6.5,..,..
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.227,59.619,59.959,60.388,60.541,60.898,61.198,61.447,61.65,61.798,61.692,61.988,61.831,61.641,61.68,61.704,61.614,62.149,62.185,62.349,62.499,62.555,62.784,62.992,63.112,63.505,63.745,64.335,64.898,65.464,65.909,66.304,67.088,67.542,67.942,68.223,68.614,68.884,69.1,69.298,69.413,69.614,69.781,69.924,70.037,70.24,70.282,70.483,70.564,70.633,70.754,70.788,70.881,70.835,71.151,71.268,71.387,71.516,71.689,71.865,72.119,69.266,..,..
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.02,6.947,6.867,6.781,6.667,6.539,6.409,6.303,6.198,6.088,5.957,5.814,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.921,4.883,4.773,4.652,4.546,4.521,4.486,4.376,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748,..,..
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,71.504,70.708,69.651,68.443,67.2,66.018,64.787,63.25,62.416,62.184,63.612,64.722,64.95,62.016,60.298,59.207,57.471,60.371,62.352,62.218,61.695,61.525,61.836,61.178,62.406,59.758,59.294,58.628,57.735,55.737,55.165,56.102,55.38,54.868,53.364,51.728,50.141,50.409,51.661,52.645,52.43,53.447,52.242,52.131,50.739,51.477,52.842,53.863,56.421,58.592,61.355,57.614,57.22,57.128,55.16,52.717,50.849,50.202,50.112,49.619,49.156,48.202,..,..
Philippines,PHL,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,..,50.7,48.1,47,47.8,49.3,47,49.5,48.8,48.9,49.3,49.3,50.6,..,50.7,..,..,48.9,..,55.1,..,..,..,54.3,..,..,..,..,..,..
Philippines,PHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.8,..,..,..,..,56.4,58,58,..,..,59.8,..,..,..,..,62.2,..,..,72.2,..,72.8,..,..,..,84.4,..,..,..,..,..,..
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,102.1,99,96.4,94.1,92.2,90.3,88.6,86.9,85.5,84.2,83.3,82.7,82.3,82.1,82.1,82,81.9,81.6,81.1,80.4,79.5,78.5,77.4,76.1,74.5,72.5,70,67,63.6,60.1,56.6,53.3,50.4,47.9,45.7,43.7,42.1,40.7,39.5,38.5,37.7,37,36.3,35.6,34.9,34.2,33.6,33.1,32.6,32.2,31.8,31.4,31,30.6,30.2,29.8,29.3,28.7,28,27.3,26.5,25.7,..,..
Philippines,PHL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,..,..,29.9,..,29.8,26.3,..,..,..,..,28.3,..,..,..,..,20.7,..,..,..,..,20.6,..,..,20.2,..,19.9,..,21.4,..,..,..,..,..,..,..,..
Philippines,PHL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,27,44,49,51,67,77,83,85,83,81,78,75,72,76,79,80,80,78,81,82,87,92,92,92,92,90,89,87,86,84,83,81,80,80,78,77,75,72,57,69,..
Philippines,PHL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.5544586181641,..,89.1833877563477,89.052848815918,87.3127670288086,85.2978363037109,85.3835067749023,85.281120300293,86.1875381469727,89.2335815429688,..,..,..,..,..,..,..,87.7945709228516,88.2308502197266,..,101.280723571777,94.3622817993164,94.8977432250977,92.9607315063477,93.0202102661133,89.9462738037109,89.2831878662109,91.5329284667969,91.5169525146484,..,..,..,..,97.591926574707,..,..,104.436462402344,110.882186889648,101.023818969727,98.1126251220703,91.1019821166992,87.9826889038086,..
Philippines,PHL,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,105.722442626953,103.573226928711,102.07901763916,103.506629943848,105.37223815918,106.576683044434,108.586936950684,107.869522094727,110.449829101562,107.49845123291,109.837799072266,107.153511047363,105.475776672363,104.420791625977,103.171203613281,102.582099914551,103.767723083496,106.134323120117,108.113166809082,109.665702819824,109.151443481445,108.424430847168,108.557167053223,107.611808776855,107.619300842285,111.776611328125,112.294479370117,110.719551086426,110.750541687012,110.60082244873,109.193840026855,108.097808837891,107.838088989258,106.663467407227,105.968521118164,103.892189025879,103.435592651367,105.310882568359,107.67162322998,..,..,..,..,109.671516418457,108.664398193359,106.215744018555,103.182548522949,98.0921401977539,95.9793319702148,95.7995147705078,90.6099090576172,91.8715515136719,..
Philippines,PHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,46.6749000549316,47.3769607543945,47.6526908874512,48.1136589050293,50.4486694335938,53.8820190429688,58.7867012023926,62.5332908630371,64.7154083251953,66.2885437011719,65.3681030273438,64.1154708862305,65.821662902832,66.3283767700195,66.8163604736328,62.8747711181641,65.3483428955078,65.509880065918,68.984992980957,71.8003082275391,71.6575927734375,72.7914505004883,74.3324203491211,75.3810119628906,76.8008880615234,76.2981491088867,76.5228576660156,76.3676910400391,76.5082092285156,..,77.2201309204102,81.2801971435547,82.6391525268555,84.0311737060547,82.600227355957,80.3750915527344,79.6534729003906,80.5744400024414,83.8893585205078,..,..,..,..,86.1352386474609,86.6409454345703,87.1297225952148,84.5040588378906,82.0352401733398,87.5707855224609,89.2450866699219,87.1315155029297,93.6653366088867,..
Philippines,PHL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.03883004188538,1.02216005325317,1.02110004425049,1.01706004142761,1.01971995830536,1.01329004764557,0.998730003833771,1.00854003429413,1.00805997848511,0.99769002199173,..,..,..,..,..,..,..,1.02400994300842,1.02874994277954,..,1.03031003475189,1.02637994289398,1.02481997013092,1.02566003799438,1.03018999099731,1.0278400182724,1.02347004413605,1.02131998538971,1.01779997348785,..,..,..,..,1.01531004905701,1.00727999210358,1.00882005691528,1.01848995685577,1.02580893039703,1.02519476413727,1.0238698720932,1.02612137794495,..,..
Philippines,PHL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,..,..
Philippines,PHL,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77788.1,77318.55,76849,76379.45,75909.9,75440.35,74970.8,74501.25,74031.7,73562.15,73092.6,72623.06,72153.52,71683.98,71214.44,70744.9,70275.36,69805.82,69336.28,68866.74,68397.2,68746.06,69094.92,69443.78,69792.64,70141.5,70490.4,70839.3,71188.1,71537,71885.9,72234.8,..,..
Philippines,PHL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.14138638190187,3.14140839390029,3.14140839390029,3.14922432473144,3.14922432473144,3.72208503336371,3.72208503336371,..
Philippines,PHL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4697286012526,17.0137787056367,17.2210855949896,17.0263048016701,17.3847599164927,17.5488517745303,17.5883089770355,17.6298538622129,17.6267223382046,18.0375782881002,18.1858037578288,19.1631064718163,19.2396264697286,17.9263354989562,17.9263354989562,..,..,..
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,..,3.80703411411238,3.68492318701155,3.64526826952781,3.61579110389383,3.58588719535754,3.53914397387846,3.50140839881732,3.47632464599205,3.41552433904258,3.52877232610738,4.14672808650104,4.08358358733548,4.01036149429929,3.91317184667374,3.82072399212639,3.51438175460936,3.65228339752052,3.73622920237578,3.6993191436408,3.88099004526776,5.04196730277611,4.94473866718826,4.88734600545728,4.81891421014983,4.71703129445722,4.62589364543136,4.54909289082768,4.51925687440491,4.47253705065751,4.1005841914064,2.19604068321043,2.1738953418528,2.17592858132073,2.16145489353902,2.15544156742547,2.23473055460224,2.28653460861869,2.22562323317202,2.14771404122818,2.03272225924168,1.93245696242633,1.87792411411585,1.83321946443007,1.80168776528927,1.74997253229173,1.6978921895599,1.68387383948539,1.68360880350824,1.6550728852387,1.71564963927674,2.19991306656885,2.16003714916213,2.10391813060709,2.02990310350283,2.08335328519515,2.18564513974413,2.20543406602974,2.18107469529483,2.16977115658954,2.17445181998971,2.07505070686737,2.07589720927854,..
Philippines,PHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,398.90363129255,391.168797070593,424.927104070129,416.001551548693,430.666002774468,440.148137856857,446.56626973687,441.704131197364,455.295486521761,462.927202993601,453.569925359299,454.018316432503,481.696547958878,422.705546686488,433.527108518361,423.459536632417,432.586576632397,447.099316268081,459.406313696582,466.367461613754,454.756301305822,464.36611573353,453.20683868173,474.409353172994,485.510235107725,490.112061364069,503.220341656454,505.370958497806,506.807257332365,512.967657048827,480.887218291754,477.508936026187,469.163503534368,458.462648601334,450.417887521917,438.777848039236,431.512190796263,439.496271032039,410.843019476777,426.865433811619,422.125814579355,441.229201998765,449.29493405659,470.496653640983,..,..,..,..,..,..,..,..,..
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.663899149071837,0.641534894387511,0.678669161623881,0.719968356311875,0.75786822650838,0.886850324246184,0.942981594649791,1.02377599905785,0.991653886533033,0.939305956595087,0.922837864069837,0.882362847773279,0.876627896522645,0.881835040197624,0.883116734531611,0.883249431233607,0.788442016028448,0.817880457554823,0.822328627546436,0.821133982114163,0.865602879221275,0.856822588631331,0.878944848360567,0.957913716180866,1.00490794980017,1.07725351401488,1.15275130744364,1.25031454207887,1.28139072984074,1.32152779028498,1.18967945167284,..,..,..
Philippines,PHL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,226.121946670513,250.631278484157,310.892621173258,300.132955371665,306.313803041074,321.545775131417,320.876087134052,321.197703963756,337.763957220213,365.616811029166,330.781433646549,332.361429725032,357.145011502846,337.232809988699,347.000127342844,309.678313453694,318.800735171494,343.641950786817,362.16468105035,363.018194380283,356.489352250138,337.741082471092,338.073203070409,380.441867478958,401.888980735841,431.306129684827,464.253849384307,479.635925067737,467.9139405567,499.562438717978,519.138916359646,522.811108470763,556.166170202256,575.953661602652,576.736367720152,567.655953939983,580.640916228878,582.35227888876,585.516785806131,633.390640206178,638.336435625297,658.568541229113,677.281118665199,690.765962556541,..,..,..,..,..,..,..,..,..
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,7515894110.56487,8171194424.94498,4954593071.82796,5505023238.40669,5953756194.80988,6517349771.93386,7189017887.69231,7724873935.12821,8632749269.48718,9571800652.5641,7559115516.69532,8375075629.8327,9067815521.3262,11412449735.3056,15607882555.2916,16875240683.5083,19381055197.2794,22283109803.3521,25762224562.6316,31218296292.1295,36848080898.8112,40499388869.1271,42206011275.1757,37759179894.5298,35730185633.5233,34961486348.2382,33987207294.9432,37791488666.0743,43152128958.6116,48513773720.673,50508286641.5746,51784144942.727,60422328242.1803,62036529147.1831,73159336915.2718,84644328727.4825,94648084429.0341,94106317565.0846,74492416329.9142,85640171045.1254,83669788254.7279,78921234457.5487,84307345887.543,87039092974.2272,95001999685.3314,107419977318.166,127652926368.069,155980408673.403,181624626327.361,175974755881.372,208368893151.144,234216730295.938,261920540972.102,283902828581.65,297483555344.802,306445871246.718,318627003012.52,328480736798.792,346841896583.515,376823402244.928,361751145451.597,394087359844.049,404284326110.463,..
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.69547095029755,4.84629418915898,7.01626518416583,3.40249443571273,5.34508932932236,4.4411585340256,5.22268758922664,5.03815939692956,4.68947344100819,3.69248748654796,5.38900841621259,5.43038749392343,8.78200912237088,3.39460637850206,5.45110286965478,8.77840333051334,5.56297025151267,5.19238453027808,5.59557107591131,5.20071107911187,3.42220873753665,3.69840609851109,1.89695178959097,-7.0393782012259,-6.85837720864683,3.51068403005506,4.36180967277697,6.69693110468185,6.18391820283388,3.08267252855887,-0.436390080533428,0.417629066097945,2.181889985613,4.37366591819077,4.62522511739661,5.8603478716379,5.18641167406165,-0.514090599541888,3.34645118398267,4.38250483347254,3.04923150985866,3.71625500158383,5.08691113513073,6.56922851180626,4.94250511877678,5.31641682136939,6.51929155018938,4.34448730509183,1.44832306275669,7.33449996514402,3.85823282420755,6.89695170786769,6.75053130394745,6.34798748029741,6.34830971539886,7.14945675286656,6.93098832521765,6.34148557098946,6.11852566118505,-9.5182947406494,5.71473313483246,7.57033248795027,..
Philippines,PHL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,3.11570923765869,6.72768381636621,8.90967246210445,4.58145277400726,3.88983170140634,5.36747450436954,2.12038564955191,6.39240438553601,5.91110577625911,15.3021832828781,14.518766729625,6.57683199239662,17.1078394235249,32.8902841567233,9.47960394130902,8.3828496932362,8.36680465547079,9.35615313007767,14.9409675946119,14.2345925132413,11.7647469937479,8.64350807450943,14.2482177757951,52.9594507195583,17.0610147409175,2.89193638813423,7.49712585351415,9.75995911860829,9.09994145026529,12.956838354491,16.3951196436515,7.88186381097083,6.80962198656768,10.0602305107947,7.64230385497558,7.68896547846228,6.25981575579399,10.4056703614173,6.33463973024264,5.81693355937276,5.61886226576264,4.23109181372058,3.19213132949372,5.89075853406953,5.91089344785409,5.11158666295037,3.16428975494875,7.17921618315836,2.73825856642382,4.37088435978275,3.91880578110506,1.99417610100127,2.06106335042293,3.05305530800513,-0.719682789326697,1.2803117382459,2.32025994680146,3.74065383086987,0.697076301045342,1.6504901854719,2.28247845864303,5.48107774214415,..
Philippines,PHL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.7081886408467,23.6453816572329,23.8050235718561,24.4045616066516,23.7597278373505,24.2669861629813,24.2495548599018,24.4306398737826,26.1283864564586,26.7908574444179,26.3588782659169,27.0528960689863,26.2174506850867,27.1991178494379,27.6300031133891,26.9446902223849,25.91656232506,25.3814929310542,24.9110577412843,24.1817325811521,22.0315834069677,21.8080621819015,20.4230485292463,19.5239809608368,21.6852969541723,21.5944650234403,21.0293839086533,21.0794353560415,20.110454501016,19.8651101063321,19.1598428879723,18.3384614659452,19.1073217284293,18.9079534983303,19.2600358538901,18.9251458784336,18.0136454030734,16.4491020670556,14.7466733129599,15.1943554182619,13.9410943909385,13.302809302832,13.4484134145704,13.1509476628836,13.9844036917201,13.517547003593,13.3612491069675,13.606507617711,14.5160747573134,14.5402133153152,13.7488650524217,14.0957351508044,13.0958070102046,12.4734251047231,12.2716816208658,10.9964991547046,10.2051255326965,10.1829541315339,9.65014035825873,8.82032374716967,10.1853110317615,10.0691660298013,9.54934989444492,..
Philippines,PHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.6102115914646,35.1847837987835,34.8656666678556,35.4997189200968,34.8819048418187,34.4474099579117,34.2832933726701,34.9034149421182,34.0100968062073,33.6215619636187,35.4264670905506,35.9743469759394,37.1943074436576,37.8894477205578,38.3198286642468,38.8453698688266,40.039265857824,40.7562047987138,40.7965743633031,41.4042340473091,42.7049258594947,43.1132106681376,42.7007389937506,43.0962737406842,41.8242290685801,38.8370213887423,38.3049496541844,38.1693409166376,38.9065132860753,38.6372467561915,38.1686200962155,37.6612038230074,36.457788449387,36.2988102122084,36.1637124850043,35.6645999425623,35.6640292877993,35.660668266115,34.8831650767205,33.5507082480636,34.9752844865482,34.8976152580491,34.78343526285,34.5405640298629,33.6186962072883,33.8136763053241,33.4625853303804,33.000860932449,32.765288410954,31.5225426812628,32.3395560456604,31.3386827822291,31.3994933621089,30.7754466321992,31.0474444746342,30.4819509830595,30.2859171676697,30.1265505771364,30.5637401551561,30.3275078789962,28.3999175850521,28.8898066779111,29.2262372166095,..
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.15668467559,13.8711131877609,14.7105725820752,16.9424693534499,17.0221232673719,18.5661232093716,18.5415326150478,19.9993637191705,19.7398895822467,19.3932131437876,20.9651411756089,20.7796645414886,22.3031303689154,24.075665857016,25.9460416626648,28.8867213731659,35.0861457359116,37.8068683988215,38.4111587355426,43.3442192873228,41.1555015074547,40.0056799440289,42.3050183712712,41.8268409907999,41.2300392158954,41.2454593705084,38.0141863378076,33.3568332437392,30.2195255995892,32.8748297195678,29.1054288775667,27.46707385673,26.1774198096524,27.3545041903071,27.2080572386549,26.6730033438683,29.5522908550262,30.2136053736583,28.3829200122031,25.2028393102032,25.7520337833987,28.3851063222784,..
